Grafo,Colores,Fitness
Graph with 8 nodes and 11 edges,"['green', 'green', 'green', 'red', 'green', 'blue', 'red', 'red']",4
Graph with 8 nodes and 11 edges,"['red', 'blue', 'red', 'blue', 'red', 'green', 'blue', 'red']",3
Graph with 8 nodes and 11 edges,"['blue', 'red', 'blue', 'blue', 'red', 'green', 'green', 'green']",4
Graph with 8 nodes and 11 edges,"['green', 'red', 'blue', 'blue', 'red', 'red', 'blue', 'red']",3
Graph with 8 nodes and 11 edges,"['red', 'red', 'blue', 'red', 'green', 'blue', 'red', 'green']",2
Graph with 8 nodes and 11 edges,"['red', 'green', 'red', 'blue', 'green', 'red', 'green', 'green']",4
Graph with 8 nodes and 11 edges,"['blue', 'green', 'blue', 'blue', 'red', 'red', 'red', 'blue']",6
Graph with 8 nodes and 11 edges,"['red', 'red', 'blue', 'green', 'red', 'red', 'red', 'green']",4
Graph with 8 nodes and 11 edges,"['blue', 'green', 'blue', 'red', 'red', 'red', 'blue', 'red']",4
Graph with 8 nodes and 11 edges,"['red', 'blue', 'red', 'blue', 'green', 'blue', 'red', 'green']",2
